request_pattern,request_count,first_seen,last_seen
cart:product_21::enrolled:product_18,344,2026-06-04T12:09:56.683280,2026-06-04T12:18:02.618210
cart:product_10|product_13|product_16::enrolled:,88,2026-06-04T12:09:56.697415,2026-06-04T12:19:19.597828
cart:product_10|product_8::enrolled:product_17|product_26,32,2026-06-04T12:09:56.697585,2026-06-04T12:09:56.697585
cart:product_5::enrolled:product_3|product_5,32,2026-06-04T12:09:56.699761,2026-06-04T12:09:56.699761
cart:product_12|product_14|product_26::enrolled:,48,2026-06-04T12:09:56.700566,2026-06-04T12:18:49.394829
cart:product_23::enrolled:product_19,168,2026-06-04T12:09:56.701555,2026-06-04T12:23:10.198629
cart:product_1::enrolled:product_5,304,2026-06-04T12:09:56.704701,2026-06-04T12:23:13.820351
cart:product_10|product_11|product_29::enrolled:product_25|product_5,32,2026-06-04T12:09:56.704855,2026-06-04T12:09:56.704855
cart:product_12::enrolled:product_9,236,2026-06-04T12:09:56.706050,2026-06-04T12:18:05.787464
cart:product_10::enrolled:,5999,2026-06-04T12:09:56.706278,2026-06-04T12:27:41.976275
cart:product_11|product_7::enrolled:,408,2026-06-04T12:09:56.707945,2026-06-04T12:19:12.049294
cart:product_2::enrolled:product_11|product_2,64,2026-06-04T12:09:56.708415,2026-06-04T12:11:07.287037
cart:product_22|product_26::enrolled:product_26,32,2026-06-04T12:09:56.711686,2026-06-04T12:09:56.711686
cart:product_16|product_22|product_24::enrolled:,32,2026-06-04T12:09:56.712634,2026-06-04T12:09:56.712634
cart:product_21|product_6|product_8::enrolled:,32,2026-06-04T12:09:56.717161,2026-06-04T12:09:56.717161
cart:product_2|product_23::enrolled:product_13|product_7,64,2026-06-04T12:09:56.721801,2026-06-04T12:11:57.317118
cart:product_23|product_25|product_5::enrolled:,160,2026-06-04T12:09:56.722231,2026-06-04T12:14:11.271444
cart:product_27::enrolled:product_14|product_2,32,2026-06-04T12:09:56.727119,2026-06-04T12:09:56.727119
cart:product_11|product_26|product_4::enrolled:product_10,32,2026-06-04T12:09:56.729532,2026-06-04T12:09:56.729532
cart:product_11|product_23::enrolled:product_15|product_4,32,2026-06-04T12:09:56.730182,2026-06-04T12:09:56.730182
cart:product_12|product_16|product_2::enrolled:product_2|product_4,32,2026-06-04T12:09:56.731247,2026-06-04T12:09:56.731247
cart:product_10|product_13|product_6::enrolled:product_18|product_23,32,2026-06-04T12:09:56.731392,2026-06-04T12:09:56.731392
cart:product_12|product_26::enrolled:,619,2026-06-04T12:09:56.733849,2026-06-04T12:27:43.958813
cart:product_18::enrolled:product_1|product_13,40,2026-06-04T12:09:56.737737,2026-06-04T12:15:02.274677
cart:product_24::enrolled:product_17,148,2026-06-04T12:09:56.738334,2026-06-04T12:23:09.642068
cart:product_12|product_22|product_28::enrolled:,56,2026-06-04T12:09:56.739196,2026-06-04T12:19:16.368229
cart:product_11|product_4::enrolled:product_5,64,2026-06-04T12:09:56.745670,2026-06-04T12:14:03.534845
cart:product_13|product_26::enrolled:product_6,44,2026-06-04T12:09:56.778774,2026-06-04T12:23:14.327501
cart:product_15|product_17|product_3::enrolled:product_1|product_7,32,2026-06-04T12:09:56.790487,2026-06-04T12:09:56.790487
cart:product_13|product_16|product_26::enrolled:product_29,64,2026-06-04T12:09:56.803665,2026-06-04T12:11:47.588134
cart:product_10|product_20|product_9::enrolled:product_10|product_12,32,2026-06-04T12:09:56.817260,2026-06-04T12:09:56.817260
cart:product_13::enrolled:,4879,2026-06-04T12:09:56.820942,2026-06-04T12:27:43.037532
cart:product_22|product_28::enrolled:product_11|product_9,36,2026-06-04T12:09:56.828877,2026-06-04T12:16:23.015733
cart:product_11|product_24|product_8::enrolled:product_11|product_22,32,2026-06-04T12:09:56.829006,2026-06-04T12:09:56.829006
cart:product_3::enrolled:product_23|product_24,32,2026-06-04T12:09:56.829460,2026-06-04T12:09:56.829460
cart:product_29|product_6|product_9::enrolled:,108,2026-06-04T12:09:56.830035,2026-06-04T12:15:53.295457
cart:product_11|product_13|product_23::enrolled:product_29|product_5,32,2026-06-04T12:09:56.843743,2026-06-04T12:09:56.843743
cart:product_13|product_15|product_28::enrolled:product_8,36,2026-06-04T12:09:56.846240,2026-06-04T12:15:43.435900
cart:product_15::enrolled:product_19,248,2026-06-04T12:09:56.848791,2026-06-04T12:19:12.399264
cart:product_13::enrolled:product_28,272,2026-06-04T12:09:56.849103,2026-06-04T12:18:51.873636
cart:product_25::enrolled:product_5,124,2026-06-04T12:09:56.850472,2026-06-04T12:18:58.212580
cart:product_27|product_5::enrolled:,300,2026-06-04T12:09:56.851557,2026-06-04T12:18:48.277682
cart:product_11|product_2|product_29::enrolled:,68,2026-06-04T12:09:56.852142,2026-06-04T12:17:19.034048
cart:product_24::enrolled:product_24|product_28,48,2026-06-04T12:09:56.852835,2026-06-04T12:14:50.758205
cart:product_17|product_3::enrolled:,659,2026-06-04T12:09:56.854679,2026-06-04T12:27:43.444808
cart:product_24|product_29|product_6::enrolled:product_3|product_4,32,2026-06-04T12:09:56.855741,2026-06-04T12:09:56.855741
cart:product_8::enrolled:,5591,2026-06-04T12:09:56.857172,2026-06-04T12:27:42.284329
cart:product_1|product_24|product_6::enrolled:product_1|product_12,32,2026-06-04T12:09:56.862274,2026-06-04T12:09:56.862274
cart:product_21::enrolled:,6043,2026-06-04T12:09:56.862831,2026-06-04T12:27:41.827693
cart:product_12::enrolled:product_16|product_25,40,2026-06-04T12:09:56.872336,2026-06-04T12:18:05.681210
cart:product_17::enrolled:,5171,2026-06-04T12:09:56.872462,2026-06-04T12:27:42.889407
cart:product_24::enrolled:,5843,2026-06-04T12:09:56.872788,2026-06-04T12:27:42.029320
cart:product_18|product_6::enrolled:product_3,32,2026-06-04T12:09:56.873364,2026-06-04T12:09:56.873364
cart:product_29::enrolled:product_11,268,2026-06-04T12:09:56.873444,2026-06-04T12:18:49.415048
cart:product_24|product_25::enrolled:product_18,32,2026-06-04T12:09:56.873797,2026-06-04T12:09:56.873797
cart:product_29::enrolled:product_6,256,2026-06-04T12:09:56.874100,2026-06-04T12:23:11.038219
cart:product_4::enrolled:,5311,2026-06-04T12:09:56.876998,2026-06-04T12:27:42.786668
cart:product_1|product_14::enrolled:product_28,32,2026-06-04T12:09:56.877553,2026-06-04T12:09:56.877553
cart:product_10|product_17::enrolled:product_22|product_6,32,2026-06-04T12:09:56.887355,2026-06-04T12:09:56.887355
cart:product_18|product_19|product_2::enrolled:product_19,32,2026-06-04T12:09:56.887561,2026-06-04T12:09:56.887561
cart:product_17|product_18::enrolled:product_23,32,2026-06-04T12:09:56.888540,2026-06-04T12:09:56.888540
cart:product_26|product_9::enrolled:,356,2026-06-04T12:09:56.888953,2026-06-04T12:23:12.797773
cart:product_13::enrolled:product_14|product_3,44,2026-06-04T12:09:56.889426,2026-06-04T12:19:04.717217
cart:product_21::enrolled:product_3,172,2026-06-04T12:09:56.893124,2026-06-04T12:18:48.949913
cart:product_4::enrolled:product_17|product_2,36,2026-06-04T12:09:56.894065,2026-06-04T12:15:07.920081
cart:product_24::enrolled:product_8,260,2026-06-04T12:09:56.901075,2026-06-04T12:18:38.125387
cart:product_12::enrolled:,5643,2026-06-04T12:09:56.927301,2026-06-04T12:27:42.234916
cart:product_1|product_18::enrolled:product_18|product_3,32,2026-06-04T12:09:56.927386,2026-06-04T12:09:56.927386
cart:product_13|product_22|product_23::enrolled:product_12,36,2026-06-04T12:09:56.929144,2026-06-04T12:15:19.833802
cart:product_22::enrolled:product_12|product_21,64,2026-06-04T12:09:56.931013,2026-06-04T12:13:45.048902
cart:product_9::enrolled:product_1|product_4,40,2026-06-04T12:09:56.944078,2026-06-04T12:15:29.503744
cart:product_17|product_4::enrolled:,348,2026-06-04T12:09:56.946602,2026-06-04T12:18:57.452933
cart:product_21|product_24|product_25::enrolled:product_1|product_25,32,2026-06-04T12:09:56.956285,2026-06-04T12:09:56.956285
cart:product_15|product_4::enrolled:,300,2026-06-04T12:09:56.959097,2026-06-04T12:23:10.686566
cart:product_13::enrolled:product_15|product_7,40,2026-06-04T12:09:56.959358,2026-06-04T12:17:52.346480
cart:product_1|product_19|product_7::enrolled:,64,2026-06-04T12:09:56.959661,2026-06-04T12:11:56.955154
cart:product_18|product_5::enrolled:product_22,64,2026-06-04T12:09:56.960245,2026-06-04T12:13:33.649588
cart:product_20::enrolled:product_15|product_5,72,2026-06-04T12:09:56.965219,2026-06-04T12:18:43.220229
cart:product_1|product_14|product_25::enrolled:product_1,32,2026-06-04T12:09:56.965881,2026-06-04T12:09:56.965881
cart:product_18::enrolled:product_29|product_6,32,2026-06-04T12:09:56.967258,2026-06-04T12:09:56.967258
cart:product_21|product_27::enrolled:product_25,32,2026-06-04T12:09:56.969524,2026-06-04T12:09:56.969524
cart:product_9::enrolled:product_27,132,2026-06-04T12:09:56.971292,2026-06-04T12:18:28.045574
cart:product_9::enrolled:product_11,176,2026-06-04T12:09:56.972095,2026-06-04T12:18:21.236034
cart:product_16::enrolled:product_22|product_8,64,2026-06-04T12:09:56.982290,2026-06-04T12:11:18.423977
cart:product_15::enrolled:,5475,2026-06-04T12:09:56.985327,2026-06-04T12:27:42.588270
cart:product_13|product_22|product_26::enrolled:,108,2026-06-04T12:09:56.989001,2026-06-04T12:23:15.941412
cart:product_11|product_18::enrolled:product_24,36,2026-06-04T12:09:57.026632,2026-06-04T12:17:06.378649
cart:product_25|product_4::enrolled:product_17|product_26,32,2026-06-04T12:09:57.028714,2026-06-04T12:09:57.028714
cart:product_2|product_24|product_5::enrolled:product_17,32,2026-06-04T12:09:57.029683,2026-06-04T12:09:57.029683
cart:product_26|product_6::enrolled:product_19|product_5,32,2026-06-04T12:09:57.030088,2026-06-04T12:09:57.030088
cart:product_17|product_8::enrolled:,635,2026-06-04T12:09:57.030402,2026-06-04T12:27:43.550812
cart:product_12|product_15|product_26::enrolled:product_8,32,2026-06-04T12:09:57.030904,2026-06-04T12:09:57.030904
cart:product_17|product_7::enrolled:product_15,64,2026-06-04T12:09:57.031028,2026-06-04T12:10:53.802681
cart:product_15|product_9::enrolled:product_3|product_4,32,2026-06-04T12:09:57.032028,2026-06-04T12:09:57.032028
cart:product_16|product_17::enrolled:product_23,64,2026-06-04T12:09:57.032962,2026-06-04T12:10:36.805050
cart:product_3::enrolled:product_27,276,2026-06-04T12:09:57.033858,2026-06-04T12:18:49.746580
cart:product_26|product_6::enrolled:product_23,48,2026-06-04T12:09:57.034522,2026-06-04T12:17:22.042969
cart:product_19::enrolled:product_21|product_24,32,2026-06-04T12:09:57.034944,2026-06-04T12:09:57.034944
cart:product_12|product_13::enrolled:product_11,40,2026-06-04T12:09:57.036194,2026-06-04T12:16:29.580929
cart:product_11|product_16|product_21::enrolled:,180,2026-06-04T12:09:57.036767,2026-06-04T12:19:06.107699
cart:product_1|product_21::enrolled:product_13|product_9,32,2026-06-04T12:09:57.037046,2026-06-04T12:09:57.037046
cart:product_12|product_13|product_6::enrolled:product_14|product_20,32,2026-06-04T12:09:57.037467,2026-06-04T12:09:57.037467
cart:product_22|product_29::enrolled:product_12,68,2026-06-04T12:09:57.037879,2026-06-04T12:19:09.748878
cart:product_1|product_4|product_6::enrolled:,108,2026-06-04T12:09:57.037990,2026-06-04T12:19:00.046938
cart:product_15::enrolled:product_2,160,2026-06-04T12:09:57.038614,2026-06-04T12:18:50.102732
cart:product_16|product_29|product_7::enrolled:product_21|product_6,32,2026-06-04T12:09:57.038694,2026-06-04T12:09:57.038694
cart:product_21|product_6::enrolled:,488,2026-06-04T12:09:57.040007,2026-06-04T12:23:16.089474
cart:product_28::enrolled:product_14,312,2026-06-04T12:09:57.043614,2026-06-04T12:19:17.054050
cart:product_14|product_18|product_26::enrolled:,36,2026-06-04T12:09:57.044371,2026-06-04T12:16:12.193777
cart:product_11|product_15|product_2::enrolled:,92,2026-06-04T12:09:57.048713,2026-06-04T12:23:16.279708
cart:product_5::enrolled:product_2|product_3,32,2026-06-04T12:09:57.055786,2026-06-04T12:09:57.055786
cart:product_25|product_27|product_29::enrolled:product_3|product_4,32,2026-06-04T12:09:57.059965,2026-06-04T12:09:57.059965
cart:product_17|product_3|product_5::enrolled:,80,2026-06-04T12:09:57.060809,2026-06-04T12:18:55.673860
cart:product_28|product_7::enrolled:,679,2026-06-04T12:09:57.062310,2026-06-04T12:27:43.337872
cart:product_27::enrolled:product_24,144,2026-06-04T12:09:57.062872,2026-06-04T12:19:09.729556
cart:product_10|product_21|product_24::enrolled:,36,2026-06-04T12:09:57.064241,2026-06-04T12:15:29.960386
cart:product_13|product_24|product_7::enrolled:product_21|product_23,32,2026-06-04T12:09:57.068780,2026-06-04T12:09:57.068780
cart:product_1|product_2::enrolled:product_13|product_26,32,2026-06-04T12:09:57.073657,2026-06-04T12:09:57.073657
cart:product_14|product_19|product_6::enrolled:product_17|product_22,32,2026-06-04T12:09:57.073911,2026-06-04T12:09:57.073911
cart:product_19|product_9::enrolled:product_11|product_3,32,2026-06-04T12:09:57.075286,2026-06-04T12:09:57.075286
cart:product_21|product_23::enrolled:product_19,68,2026-06-04T12:09:57.076583,2026-06-04T12:17:41.502587
cart:product_2|product_4::enrolled:product_17|product_21,32,2026-06-04T12:09:57.079767,2026-06-04T12:09:57.079767
cart:product_12|product_25|product_9::enrolled:product_27,32,2026-06-04T12:09:57.079898,2026-06-04T12:09:57.079898
cart:product_10|product_22::enrolled:product_9,64,2026-06-04T12:09:57.088271,2026-06-04T12:13:14.335973
cart:product_29::enrolled:,5031,2026-06-04T12:09:57.089312,2026-06-04T12:27:42.987514
cart:product_10|product_14|product_18::enrolled:product_15|product_23,32,2026-06-04T12:09:57.102396,2026-06-04T12:09:57.102396
cart:product_14|product_20|product_24::enrolled:product_11|product_28,32,2026-06-04T12:09:57.141446,2026-06-04T12:09:57.141446
cart:product_18|product_3::enrolled:,436,2026-06-04T12:09:57.143700,2026-06-04T12:18:55.672981
cart:product_20|product_23|product_25::enrolled:product_21,32,2026-06-04T12:09:57.148607,2026-06-04T12:09:57.148607
cart:product_21|product_3::enrolled:product_15,32,2026-06-04T12:09:57.148664,2026-06-04T12:09:57.148664
cart:product_17|product_21|product_9::enrolled:,72,2026-06-04T12:09:57.154410,2026-06-04T12:19:00.986777
cart:product_15|product_5::enrolled:product_16|product_8,32,2026-06-04T12:09:57.154781,2026-06-04T12:09:57.154781
cart:product_25|product_26::enrolled:product_24|product_9,32,2026-06-04T12:09:57.155101,2026-06-04T12:09:57.155101
cart:product_23|product_25|product_8::enrolled:product_23|product_29,32,2026-06-04T12:09:57.210093,2026-06-04T12:09:57.210093
cart:product_22::enrolled:product_22,276,2026-06-04T12:09:57.220083,2026-06-04T12:18:25.383208
cart:product_14::enrolled:,5563,2026-06-04T12:09:57.220382,2026-06-04T12:27:42.387344
cart:product_12|product_4::enrolled:product_3|product_6,32,2026-06-04T12:09:57.221157,2026-06-04T12:09:57.221157
cart:product_27::enrolled:product_15|product_18,96,2026-06-04T12:09:57.224991,2026-06-04T12:12:09.639146
cart:product_1::enrolled:product_22,268,2026-06-04T12:09:57.226334,2026-06-04T12:19:04.337005
cart:product_13|product_16|product_19::enrolled:,40,2026-06-04T12:09:57.228070,2026-06-04T12:15:56.856169
cart:product_28|product_3::enrolled:product_16,36,2026-06-04T12:09:57.230046,2026-06-04T12:18:46.939417
cart:product_1|product_27::enrolled:,579,2026-06-04T12:09:57.230626,2026-06-04T12:27:45.497408
cart:product_16|product_21|product_6::enrolled:,32,2026-06-04T12:09:57.231057,2026-06-04T12:09:57.231057
cart:product_27|product_8::enrolled:product_13|product_8,32,2026-06-04T12:09:57.234063,2026-06-04T12:09:57.234063
cart:product_20|product_22::enrolled:product_19,44,2026-06-04T12:09:57.235627,2026-06-04T12:19:06.578681
cart:product_19|product_22|product_5::enrolled:product_18|product_29,32,2026-06-04T12:09:57.236637,2026-06-04T12:09:57.236637
cart:product_29|product_6::enrolled:,328,2026-06-04T12:09:57.238244,2026-06-04T12:19:18.850364
cart:product_18|product_9::enrolled:,356,2026-06-04T12:09:57.241624,2026-06-04T12:18:54.797543
cart:product_19::enrolled:product_13|product_16,100,2026-06-04T12:09:57.242077,2026-06-04T12:15:51.331850
cart:product_14|product_23|product_27::enrolled:product_25,32,2026-06-04T12:09:57.242643,2026-06-04T12:09:57.242643
cart:product_26|product_6::enrolled:,519,2026-06-04T12:09:57.243164,2026-06-04T12:27:47.266286
cart:product_12|product_17|product_26::enrolled:product_11,32,2026-06-04T12:09:57.244175,2026-06-04T12:09:57.244175
cart:product_13|product_14|product_18::enrolled:product_9,32,2026-06-04T12:09:57.244304,2026-06-04T12:09:57.244304
cart:product_27|product_5::enrolled:product_9,48,2026-06-04T12:09:57.244603,2026-06-04T12:15:54.277439
cart:product_20::enrolled:,4835,2026-06-04T12:09:57.245036,2026-06-04T12:27:43.090725
cart:product_29|product_4::enrolled:,368,2026-06-04T12:09:57.245269,2026-06-04T12:18:03.526760
cart:product_16::enrolled:product_1|product_17,32,2026-06-04T12:09:57.245708,2026-06-04T12:09:57.245708
cart:product_12::enrolled:product_14,180,2026-06-04T12:09:57.245878,2026-06-04T12:18:39.996923
cart:product_19|product_24|product_3::enrolled:product_14|product_23,32,2026-06-04T12:09:57.246158,2026-06-04T12:09:57.246158
cart:product_14|product_15|product_9::enrolled:product_16|product_28,32,2026-06-04T12:09:57.246479,2026-06-04T12:09:57.246479
cart:product_14|product_19|product_6::enrolled:,40,2026-06-04T12:09:57.247032,2026-06-04T12:18:08.140030
cart:product_2|product_26::enrolled:,296,2026-06-04T12:09:57.247151,2026-06-04T12:19:15.923728
cart:product_29|product_3|product_8::enrolled:product_21,32,2026-06-04T12:09:57.247540,2026-06-04T12:09:57.247540
cart:product_17|product_4|product_5::enrolled:product_2|product_21,32,2026-06-04T12:09:57.248584,2026-06-04T12:09:57.248584
cart:product_28::enrolled:product_8,236,2026-06-04T12:09:57.249491,2026-06-04T12:18:44.425968
cart:product_11|product_14|product_4::enrolled:product_1|product_28,32,2026-06-04T12:09:57.256111,2026-06-04T12:09:57.256111
cart:product_17|product_18|product_2::enrolled:product_4,32,2026-06-04T12:09:57.261776,2026-06-04T12:09:57.261776
cart:product_26|product_3|product_4::enrolled:product_18,32,2026-06-04T12:09:57.265356,2026-06-04T12:09:57.265356
cart:product_12|product_26|product_8::enrolled:product_10,32,2026-06-04T12:09:57.275787,2026-06-04T12:09:57.275787
cart:product_20::enrolled:product_10|product_20,72,2026-06-04T12:09:57.276168,2026-06-04T12:18:53.513447
cart:product_15|product_19|product_26::enrolled:product_19|product_24,32,2026-06-04T12:09:57.280477,2026-06-04T12:09:57.280477
cart:product_17|product_20::enrolled:,699,2026-06-04T12:09:57.280584,2026-06-04T12:27:43.287872
cart:product_29::enrolled:product_17|product_22,36,2026-06-04T12:09:57.287788,2026-06-04T12:16:56.987366
cart:product_21::enrolled:product_11|product_25,40,2026-06-04T12:09:57.329659,2026-06-04T12:18:35.903113
cart:product_18|product_2|product_23::enrolled:product_12,32,2026-06-04T12:09:57.338602,2026-06-04T12:09:57.338602
cart:product_10|product_7|product_9::enrolled:product_21,32,2026-06-04T12:09:57.340858,2026-06-04T12:09:57.340858
cart:product_25|product_8::enrolled:product_20,32,2026-06-04T12:09:57.343502,2026-06-04T12:09:57.343502
cart:product_17|product_23|product_5::enrolled:,40,2026-06-04T12:09:57.354668,2026-06-04T12:16:12.428454
cart:product_21|product_5::enrolled:product_27,68,2026-06-04T12:09:57.359706,2026-06-04T12:16:04.318475
cart:product_11|product_26::enrolled:product_14|product_9,32,2026-06-04T12:09:57.360537,2026-06-04T12:09:57.360537
cart:product_5|product_9::enrolled:product_3,36,2026-06-04T12:09:57.360619,2026-06-04T12:17:40.980507
cart:product_9::enrolled:product_19,144,2026-06-04T12:09:57.361507,2026-06-04T12:19:16.714873
cart:product_17|product_25|product_7::enrolled:,96,2026-06-04T12:09:57.361635,2026-06-04T12:14:55.089396
cart:product_12|product_8::enrolled:product_6,32,2026-06-04T12:09:57.390710,2026-06-04T12:09:57.390710
cart:product_10|product_14|product_9::enrolled:product_21|product_26,32,2026-06-04T12:09:57.391011,2026-06-04T12:09:57.391011
cart:product_14|product_4|product_7::enrolled:,52,2026-06-04T12:09:57.392914,2026-06-04T12:18:39.372113
cart:product_13|product_19|product_28::enrolled:product_23,32,2026-06-04T12:09:57.392987,2026-06-04T12:09:57.392987
cart:product_18|product_28::enrolled:product_20|product_29,64,2026-06-04T12:09:57.393232,2026-06-04T12:13:09.076160
cart:product_5::enrolled:,5591,2026-06-04T12:09:57.393762,2026-06-04T12:27:42.337898
cart:product_4::enrolled:product_19|product_2,40,2026-06-04T12:09:57.395729,2026-06-04T12:17:29.642149
cart:product_24::enrolled:product_12,184,2026-06-04T12:09:57.397194,2026-06-04T12:18:34.277668
cart:product_5::enrolled:product_19,280,2026-06-04T12:09:57.397570,2026-06-04T12:24:53.232669
cart:product_16|product_18::enrolled:product_10,72,2026-06-04T12:09:57.397673,2026-06-04T12:17:19.551387
cart:product_21|product_5|product_9::enrolled:product_2,32,2026-06-04T12:09:57.398041,2026-06-04T12:09:57.398041
cart:product_23::enrolled:product_21|product_27,32,2026-06-04T12:09:57.402938,2026-06-04T12:09:57.402938
cart:product_1|product_12|product_13::enrolled:,48,2026-06-04T12:09:57.403056,2026-06-04T12:18:14.324004
cart:product_10|product_11|product_27::enrolled:product_17|product_3,32,2026-06-04T12:09:57.403843,2026-06-04T12:09:57.403843
cart:product_3|product_9::enrolled:,484,2026-06-04T12:09:57.404563,2026-06-04T12:24:53.233522
cart:product_2|product_29::enrolled:,547,2026-06-04T12:09:57.405241,2026-06-04T12:27:46.430249
cart:product_20|product_21|product_23::enrolled:,80,2026-06-04T12:09:57.408439,2026-06-04T12:19:10.715735
cart:product_27::enrolled:product_25,148,2026-06-04T12:09:57.408730,2026-06-04T12:16:26.530488
cart:product_14|product_24|product_4::enrolled:product_14|product_4,32,2026-06-04T12:09:57.409375,2026-06-04T12:09:57.409375
cart:product_2::enrolled:,5339,2026-06-04T12:09:57.409501,2026-06-04T12:27:42.736659
