request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_14|product_29|product_8::enrolled:product_19|product_5,product_1|product_15|product_16|product_17|product_18|product_25|product_28|product_4|product_6|product_7,32,2026-06-04T12:09:56.670408
cart:product_13|product_8|product_9::enrolled:product_22|product_6,product_19|product_21|product_23|product_24|product_25|product_26|product_27|product_28|product_5|product_7,32,2026-06-04T12:09:56.672595
cart:product_11::enrolled:,product_10|product_12|product_13|product_14|product_17|product_20|product_22|product_23|product_25|product_6,99,2026-06-04T12:27:41.681718
cart:product_23::enrolled:product_5,product_1|product_17|product_21|product_22|product_24|product_29|product_4|product_6|product_7|product_8,200,2026-06-04T12:18:37.628944
cart:product_21::enrolled:product_25,product_1|product_13|product_17|product_24|product_26|product_27|product_5|product_7|product_8|product_9,196,2026-06-04T12:23:16.262222
cart:product_5|product_7::enrolled:,product_1|product_15|product_21|product_24|product_26|product_29|product_4|product_6|product_8|product_9,195,2026-06-04T12:27:46.173486
cart:product_21::enrolled:product_28,product_1|product_15|product_18|product_2|product_26|product_29|product_5|product_7|product_8|product_9,148,2026-06-04T12:16:14.897431
cart:product_25::enrolled:product_15|product_9,product_1|product_13|product_16|product_17|product_18|product_19|product_24|product_26|product_27|product_6,64,2026-06-04T12:13:52.569167
cart:product_21::enrolled:product_18,product_1|product_15|product_16|product_17|product_19|product_26|product_29|product_5|product_8|product_9,184,2026-06-04T12:18:02.798170
cart:product_29::enrolled:product_12|product_9,product_13|product_14|product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_7,64,2026-06-04T12:10:41.555698
cart:product_28::enrolled:product_18|product_27,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_29|product_8|product_9,32,2026-06-04T12:09:56.774776
cart:product_22|product_5::enrolled:product_16|product_27,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_28|product_6|product_7,32,2026-06-04T12:09:56.776184
cart:product_18::enrolled:product_17|product_21,product_1|product_15|product_16|product_19|product_20|product_26|product_29|product_5|product_8|product_9,72,2026-06-04T12:16:13.351298
cart:product_10::enrolled:,product_11|product_12|product_14|product_20|product_22|product_23|product_28|product_29|product_6|product_8,71,2026-06-04T12:27:41.981381
cart:product_25|product_7::enrolled:product_20|product_4,product_15|product_16|product_17|product_18|product_19|product_24|product_26|product_5|product_6|product_9,32,2026-06-04T12:09:56.785241
cart:product_23::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_20|product_22|product_28|product_29|product_8,116,2026-06-04T12:23:10.292589
cart:product_1::enrolled:product_5,product_19|product_2|product_21|product_24|product_29|product_3|product_4|product_6|product_7|product_8,180,2026-06-04T12:23:13.964466
cart:product_12::enrolled:product_9,product_13|product_14|product_2|product_21|product_23|product_24|product_25|product_26|product_27|product_7,168,2026-06-04T12:18:05.964590
cart:product_11|product_7::enrolled:,product_10|product_15|product_17|product_25|product_26|product_29|product_5|product_6|product_8|product_9,232,2026-06-04T12:18:41.924286
cart:product_10|product_13|product_16::enrolled:,product_11|product_15|product_17|product_18|product_19|product_20|product_22|product_23|product_25|product_26,88,2026-06-04T12:19:19.966026
cart:product_5::enrolled:product_3|product_5,product_1|product_19|product_2|product_21|product_24|product_28|product_29|product_4|product_6|product_7,32,2026-06-04T12:09:56.803780
cart:product_12|product_14|product_26::enrolled:,product_11|product_13|product_2|product_21|product_23|product_24|product_25|product_27|product_4|product_9,48,2026-06-04T12:18:49.593127
cart:product_21|product_6|product_9::enrolled:product_12|product_20,product_14|product_16|product_17|product_18|product_19|product_2|product_23|product_25|product_5|product_7,32,2026-06-04T12:09:56.806629
cart:product_2::enrolled:product_11|product_2,product_10|product_17|product_19|product_24|product_25|product_26|product_27|product_3|product_4|product_9,64,2026-06-04T12:11:07.577124
cart:product_22|product_26::enrolled:product_26,product_10|product_13|product_21|product_23|product_24|product_25|product_27|product_6|product_7|product_9,32,2026-06-04T12:09:56.815566
cart:product_16|product_22|product_24::enrolled:,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_23|product_28|product_7,32,2026-06-04T12:09:56.816928
cart:product_10|product_8::enrolled:product_17|product_26,product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_27|product_28|product_9,32,2026-06-04T12:09:56.817560
cart:product_12|product_26::enrolled:,product_13|product_14|product_2|product_21|product_23|product_24|product_25|product_27|product_7|product_9,243,2026-06-04T12:27:43.963612
cart:product_13|product_14|product_17::enrolled:product_11|product_21,product_12|product_15|product_19|product_23|product_24|product_25|product_26|product_27|product_5|product_9,32,2026-06-04T12:09:56.818593
cart:product_24::enrolled:product_17,product_13|product_15|product_16|product_18|product_19|product_25|product_26|product_27|product_4|product_9,128,2026-06-04T12:23:09.697008
cart:product_21|product_6|product_8::enrolled:,product_1|product_19|product_2|product_24|product_26|product_28|product_29|product_4|product_5|product_7,32,2026-06-04T12:09:56.822032
cart:product_23|product_25|product_5::enrolled:,product_13|product_17|product_24|product_26|product_27|product_4|product_6|product_7|product_8|product_9,96,2026-06-04T12:13:12.249413
cart:product_27::enrolled:product_14|product_2,product_1|product_12|product_13|product_19|product_24|product_25|product_26|product_3|product_4|product_9,32,2026-06-04T12:09:56.825683
cart:product_18::enrolled:product_1|product_13,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_29|product_9,40,2026-06-04T12:15:02.459326
cart:product_12|product_22|product_28::enrolled:,product_10|product_11|product_14|product_18|product_2|product_21|product_23|product_29|product_7|product_8,56,2026-06-04T12:19:16.628952
cart:product_2|product_23::enrolled:product_13|product_7,product_17|product_24|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,64,2026-06-04T12:11:57.502937
cart:product_10|product_11|product_29::enrolled:product_25|product_5,product_22|product_23|product_24|product_26|product_27|product_28|product_4|product_6|product_7|product_9,32,2026-06-04T12:09:56.832715
cart:product_11|product_4::enrolled:product_5,product_1|product_10|product_17|product_24|product_25|product_26|product_29|product_6|product_7|product_8,64,2026-06-04T12:14:03.570901
cart:product_11|product_26|product_4::enrolled:product_10,product_13|product_22|product_23|product_24|product_25|product_27|product_5|product_6|product_7|product_9,32,2026-06-04T12:09:56.834664
cart:product_11|product_23::enrolled:product_15|product_4,product_16|product_17|product_18|product_19|product_20|product_22|product_24|product_25|product_5|product_8,32,2026-06-04T12:09:56.835351
cart:product_12|product_16|product_2::enrolled:product_2|product_4,product_15|product_17|product_18|product_19|product_21|product_24|product_3|product_5|product_6|product_7,32,2026-06-04T12:09:56.842975
cart:product_10|product_13|product_6::enrolled:product_18|product_23,product_11|product_15|product_17|product_19|product_20|product_22|product_25|product_26|product_5|product_9,32,2026-06-04T12:09:56.844184
cart:product_13::enrolled:,product_12|product_14|product_17|product_2|product_21|product_24|product_25|product_26|product_27|product_9,139,2026-06-04T12:27:43.043086
cart:product_13|product_26::enrolled:product_6,product_19|product_2|product_21|product_24|product_25|product_27|product_4|product_5|product_7|product_9,44,2026-06-04T12:23:14.466428
cart:product_13|product_16|product_26::enrolled:product_29,product_15|product_17|product_18|product_19|product_24|product_25|product_27|product_28|product_7|product_9,64,2026-06-04T12:11:47.903164
cart:product_15|product_17|product_3::enrolled:product_1|product_7,product_16|product_18|product_19|product_2|product_21|product_29|product_4|product_5|product_6|product_8,32,2026-06-04T12:09:56.885548
cart:product_3::enrolled:product_23|product_24,product_17|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_5|product_9,32,2026-06-04T12:09:56.891396
cart:product_22|product_28::enrolled:product_11|product_9,product_10|product_13|product_21|product_23|product_24|product_25|product_26|product_27|product_29|product_8,36,2026-06-04T12:16:23.337952
cart:product_13::enrolled:product_28,product_14|product_15|product_17|product_24|product_25|product_26|product_27|product_29|product_8|product_9,184,2026-06-04T12:18:50.574799
cart:product_8::enrolled:,product_1|product_15|product_16|product_18|product_19|product_21|product_23|product_28|product_29|product_7,79,2026-06-04T12:27:42.289568
cart:product_15::enrolled:product_19,product_1|product_16|product_17|product_18|product_2|product_20|product_28|product_29|product_7|product_8,144,2026-06-04T12:18:41.259189
cart:product_29|product_6|product_9::enrolled:,product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_4|product_5|product_7,76,2026-06-04T12:15:53.551191
cart:product_25::enrolled:product_5,product_1|product_13|product_24|product_26|product_27|product_29|product_4|product_6|product_7|product_9,108,2026-06-04T12:18:58.345839
cart:product_10|product_20|product_9::enrolled:product_10|product_12,product_11|product_14|product_16|product_18|product_19|product_2|product_21|product_22|product_23|product_7,32,2026-06-04T12:09:56.911535
cart:product_27|product_5::enrolled:,product_1|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8|product_9,172,2026-06-04T12:18:39.356870
cart:product_11|product_24|product_8::enrolled:product_11|product_22,product_10|product_20|product_21|product_23|product_25|product_26|product_28|product_4|product_5|product_9,32,2026-06-04T12:09:56.920550
cart:product_17|product_3::enrolled:,product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_28|product_4|product_7,239,2026-06-04T12:27:43.450378
cart:product_21::enrolled:,product_1|product_2|product_26|product_28|product_3|product_5|product_6|product_7|product_8|product_9,143,2026-06-04T12:27:41.831393
cart:product_11|product_2|product_29::enrolled:,product_1|product_15|product_24|product_25|product_26|product_27|product_3|product_4|product_5|product_8,68,2026-06-04T12:17:19.189483
cart:product_24::enrolled:product_24|product_28,product_13|product_15|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,48,2026-06-04T12:14:50.901119
cart:product_13|product_15|product_28::enrolled:product_8,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_29|product_9,36,2026-06-04T12:15:43.684692
cart:product_17::enrolled:,product_13|product_15|product_16|product_18|product_19|product_20|product_23|product_25|product_29|product_7,191,2026-06-04T12:27:42.894072
cart:product_24::enrolled:,product_13|product_2|product_21|product_25|product_26|product_27|product_4|product_5|product_6|product_9,95,2026-06-04T12:27:42.033477
cart:product_11|product_13|product_23::enrolled:product_29|product_5,product_10|product_17|product_22|product_24|product_25|product_26|product_27|product_4|product_8|product_9,32,2026-06-04T12:09:56.940360
cart:product_4::enrolled:,product_1|product_17|product_2|product_21|product_24|product_26|product_3|product_5|product_6|product_7,127,2026-06-04T12:27:42.791911
cart:product_29::enrolled:product_11,product_1|product_10|product_17|product_20|product_22|product_23|product_25|product_28|product_5|product_8,164,2026-06-04T12:18:49.544821
cart:product_29::enrolled:product_6,product_1|product_19|product_2|product_21|product_28|product_3|product_4|product_5|product_7|product_8,152,2026-06-04T12:23:11.163512
cart:product_24|product_29|product_6::enrolled:product_3|product_4,product_19|product_2|product_21|product_25|product_26|product_27|product_28|product_5|product_7|product_9,32,2026-06-04T12:09:56.952550
cart:product_12::enrolled:product_16|product_25,product_13|product_14|product_15|product_17|product_18|product_19|product_2|product_23|product_26|product_9,40,2026-06-04T12:18:05.874086
cart:product_18|product_6::enrolled:product_3,product_15|product_16|product_17|product_19|product_2|product_21|product_28|product_4|product_5|product_7,32,2026-06-04T12:09:56.953832
cart:product_24|product_25::enrolled:product_18,product_13|product_15|product_16|product_17|product_19|product_26|product_27|product_4|product_5|product_9,32,2026-06-04T12:09:56.954010
cart:product_26|product_9::enrolled:,product_13|product_14|product_2|product_21|product_24|product_25|product_27|product_4|product_6|product_7,164,2026-06-04T12:23:09.742929
cart:product_1|product_14::enrolled:product_28,product_12|product_15|product_25|product_27|product_29|product_4|product_5|product_7|product_8|product_9,32,2026-06-04T12:09:56.958056
cart:product_1|product_24|product_6::enrolled:product_1|product_12,product_14|product_19|product_2|product_21|product_25|product_26|product_4|product_5|product_7|product_9,32,2026-06-04T12:09:56.958191
cart:product_21::enrolled:product_3,product_1|product_19|product_2|product_26|product_28|product_5|product_6|product_7|product_8|product_9,124,2026-06-04T12:18:49.148884
cart:product_17|product_18::enrolled:product_23,product_1|product_13|product_15|product_16|product_19|product_20|product_22|product_25|product_29|product_8,32,2026-06-04T12:09:56.964223
cart:product_24::enrolled:product_8,product_1|product_25|product_26|product_27|product_28|product_29|product_4|product_5|product_6|product_9,156,2026-06-04T12:18:38.307641
cart:product_13::enrolled:product_14|product_3,product_12|product_17|product_2|product_23|product_24|product_25|product_26|product_27|product_5|product_9,44,2026-06-04T12:19:05.225014
cart:product_4::enrolled:product_17|product_2,product_1|product_15|product_16|product_18|product_19|product_24|product_3|product_5|product_6|product_7,36,2026-06-04T12:15:08.106387
cart:product_10|product_17::enrolled:product_22|product_6,product_11|product_16|product_18|product_19|product_2|product_20|product_21|product_23|product_28|product_7,32,2026-06-04T12:09:56.967328
cart:product_18|product_19|product_2::enrolled:product_19,product_1|product_15|product_16|product_17|product_20|product_24|product_27|product_29|product_4|product_8,32,2026-06-04T12:09:56.967469
cart:product_12::enrolled:,product_13|product_14|product_2|product_21|product_22|product_23|product_25|product_26|product_27|product_9,103,2026-06-04T12:27:42.238299
cart:product_22::enrolled:product_12|product_21,product_10|product_11|product_14|product_2|product_23|product_25|product_28|product_5|product_6|product_7,64,2026-06-04T12:13:45.329951
cart:product_1|product_18::enrolled:product_18|product_3,product_15|product_16|product_17|product_19|product_2|product_28|product_29|product_5|product_7|product_8,32,2026-06-04T12:09:56.988465
cart:product_13|product_22|product_23::enrolled:product_12,product_10|product_11|product_14|product_17|product_20|product_21|product_25|product_26|product_28|product_9,36,2026-06-04T12:15:20.080374
cart:product_17|product_4::enrolled:,product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_5|product_6|product_7,188,2026-06-04T12:18:57.941971
cart:product_15|product_4::enrolled:,product_16|product_17|product_18|product_19|product_20|product_24|product_26|product_5|product_6|product_7,200,2026-06-04T12:23:10.788783
cart:product_9::enrolled:product_1|product_4,product_15|product_17|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_7,40,2026-06-04T12:15:29.685578
cart:product_15::enrolled:,product_1|product_16|product_17|product_18|product_19|product_20|product_28|product_29|product_7|product_8,151,2026-06-04T12:27:42.590433
cart:product_13::enrolled:product_15|product_7,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_5|product_9,40,2026-06-04T12:17:52.497978
cart:product_9::enrolled:product_27,product_1|product_13|product_14|product_2|product_21|product_24|product_25|product_26|product_6|product_7,120,2026-06-04T12:18:16.012942
cart:product_1|product_19|product_7::enrolled:,product_15|product_16|product_17|product_18|product_26|product_29|product_4|product_5|product_6|product_8,64,2026-06-04T12:11:57.128227
cart:product_9::enrolled:product_11,product_10|product_13|product_17|product_20|product_22|product_23|product_24|product_25|product_26|product_27,124,2026-06-04T12:18:11.848869
cart:product_18|product_5::enrolled:product_22,product_15|product_16|product_17|product_19|product_20|product_21|product_23|product_4|product_6|product_7,64,2026-06-04T12:13:33.985108
cart:product_20::enrolled:product_15|product_5,product_11|product_16|product_17|product_18|product_19|product_21|product_28|product_4|product_6|product_7,72,2026-06-04T12:18:43.742843
cart:product_18::enrolled:product_29|product_6,product_15|product_16|product_17|product_19|product_2|product_28|product_4|product_5|product_7|product_8,32,2026-06-04T12:09:57.022119
cart:product_21|product_27::enrolled:product_25,product_1|product_13|product_17|product_24|product_26|product_5|product_6|product_7|product_8|product_9,32,2026-06-04T12:09:57.024894
cart:product_16::enrolled:product_22|product_8,product_11|product_15|product_17|product_18|product_19|product_20|product_21|product_23|product_28|product_7,64,2026-06-04T12:11:18.506020
cart:product_1|product_14|product_25::enrolled:product_1,product_12|product_13|product_17|product_24|product_26|product_27|product_29|product_5|product_8|product_9,32,2026-06-04T12:09:57.028873
cart:product_21|product_24|product_25::enrolled:product_1|product_25,product_13|product_15|product_17|product_26|product_27|product_29|product_4|product_5|product_8|product_9,32,2026-06-04T12:09:57.033498
cart:product_13|product_22|product_26::enrolled:,product_10|product_11|product_14|product_20|product_21|product_23|product_24|product_25|product_27|product_9,108,2026-06-04T12:23:16.093993
cart:product_17|product_8::enrolled:,product_1|product_15|product_16|product_18|product_19|product_20|product_25|product_28|product_29|product_7,203,2026-06-04T12:27:43.556662
cart:product_3::enrolled:product_27,product_19|product_2|product_21|product_24|product_25|product_26|product_28|product_6|product_7|product_9,212,2026-06-04T12:18:50.158350
cart:product_15::enrolled:product_2,product_1|product_16|product_17|product_18|product_19|product_27|product_29|product_3|product_4|product_8,148,2026-06-04T12:18:50.331597
cart:product_11|product_18::enrolled:product_24,product_15|product_16|product_17|product_19|product_20|product_25|product_26|product_27|product_4|product_9,36,2026-06-04T12:17:06.523137
cart:product_21|product_6::enrolled:,product_1|product_19|product_2|product_24|product_26|product_28|product_4|product_5|product_7|product_8,168,2026-06-04T12:23:14.962936
cart:product_17|product_7::enrolled:product_15,product_1|product_16|product_18|product_19|product_20|product_26|product_29|product_5|product_6|product_8,64,2026-06-04T12:10:53.970707
cart:product_16|product_17::enrolled:product_23,product_15|product_18|product_19|product_20|product_22|product_25|product_28|product_29|product_7|product_8,64,2026-06-04T12:10:36.880874
cart:product_28::enrolled:product_14,product_12|product_13|product_15|product_21|product_23|product_25|product_27|product_29|product_8|product_9,156,2026-06-04T12:18:46.764237
cart:product_26|product_6::enrolled:product_23,product_13|product_21|product_22|product_24|product_25|product_27|product_4|product_5|product_7|product_9,40,2026-06-04T12:17:15.617006
cart:product_19::enrolled:product_21|product_24,product_15|product_16|product_17|product_18|product_25|product_26|product_27|product_4|product_8|product_9,32,2026-06-04T12:09:57.112158
cart:product_12|product_13::enrolled:product_11,product_10|product_14|product_17|product_22|product_23|product_24|product_25|product_26|product_27|product_9,40,2026-06-04T12:16:29.782566
cart:product_11|product_16|product_21::enrolled:,product_1|product_15|product_17|product_18|product_19|product_20|product_23|product_5|product_7|product_8,124,2026-06-04T12:19:06.427811
cart:product_22|product_29::enrolled:product_12,product_10|product_11|product_14|product_19|product_2|product_20|product_21|product_23|product_28|product_7,68,2026-06-04T12:19:10.119650
cart:product_1|product_4|product_6::enrolled:,product_15|product_19|product_2|product_21|product_24|product_26|product_29|product_3|product_5|product_7,108,2026-06-04T12:19:00.317674
cart:product_25|product_4::enrolled:product_17|product_26,product_13|product_15|product_16|product_18|product_19|product_24|product_27|product_5|product_6|product_9,32,2026-06-04T12:09:57.115213
cart:product_26|product_6::enrolled:product_19|product_5,product_15|product_16|product_17|product_18|product_24|product_25|product_27|product_4|product_7|product_9,32,2026-06-04T12:09:57.117931
cart:product_2|product_24|product_5::enrolled:product_17,product_15|product_16|product_18|product_19|product_25|product_26|product_27|product_4|product_6|product_7,32,2026-06-04T12:09:57.118222
cart:product_12|product_15|product_26::enrolled:product_8,product_16|product_17|product_18|product_19|product_24|product_25|product_27|product_28|product_7|product_9,32,2026-06-04T12:09:57.119057
cart:product_15|product_9::enrolled:product_3|product_4,product_16|product_17|product_18|product_19|product_2|product_24|product_25|product_26|product_6|product_7,32,2026-06-04T12:09:57.119361
cart:product_14|product_18|product_26::enrolled:,product_13|product_15|product_16|product_17|product_19|product_24|product_25|product_27|product_29|product_9,36,2026-06-04T12:16:12.447486
cart:product_1|product_21::enrolled:product_13|product_9,product_15|product_17|product_24|product_25|product_26|product_27|product_29|product_4|product_5|product_8,32,2026-06-04T12:09:57.122379
cart:product_11|product_15|product_2::enrolled:,product_1|product_16|product_17|product_18|product_19|product_20|product_29|product_3|product_4|product_8,92,2026-06-04T12:23:16.375301
cart:product_28|product_7::enrolled:,product_15|product_18|product_19|product_21|product_26|product_29|product_5|product_6|product_8|product_9,199,2026-06-04T12:27:43.343227
cart:product_5::enrolled:product_2|product_3,product_1|product_19|product_21|product_24|product_28|product_29|product_4|product_6|product_7|product_8,32,2026-06-04T12:09:57.126581
cart:product_27::enrolled:product_24,product_1|product_13|product_2|product_21|product_25|product_26|product_4|product_5|product_6|product_9,112,2026-06-04T12:19:10.018148
cart:product_12|product_13|product_6::enrolled:product_14|product_20,product_11|product_16|product_17|product_18|product_19|product_23|product_25|product_26|product_7|product_9,32,2026-06-04T12:09:57.128515
cart:product_16|product_29|product_7::enrolled:product_21|product_6,product_1|product_15|product_17|product_18|product_19|product_2|product_28|product_4|product_5|product_8,32,2026-06-04T12:09:57.128765
cart:product_17|product_3|product_5::enrolled:,product_15|product_16|product_18|product_19|product_2|product_21|product_28|product_4|product_6|product_7,80,2026-06-04T12:18:56.007179
cart:product_10|product_21|product_24::enrolled:,product_11|product_22|product_23|product_25|product_26|product_27|product_28|product_4|product_5|product_9,36,2026-06-04T12:15:30.163852
cart:product_29::enrolled:,product_1|product_15|product_16|product_17|product_19|product_23|product_28|product_5|product_7|product_8,127,2026-06-04T12:27:42.992547
cart:product_25|product_27|product_29::enrolled:product_3|product_4,product_19|product_2|product_21|product_24|product_26|product_28|product_5|product_6|product_7|product_9,32,2026-06-04T12:09:57.141803
cart:product_21|product_23::enrolled:product_19,product_1|product_15|product_16|product_17|product_18|product_22|product_26|product_29|product_5|product_8,68,2026-06-04T12:17:41.694224
cart:product_1|product_2::enrolled:product_13|product_26,product_15|product_17|product_24|product_25|product_27|product_29|product_3|product_4|product_5|product_9,32,2026-06-04T12:09:57.144290
cart:product_19|product_9::enrolled:product_11|product_3,product_1|product_15|product_16|product_17|product_18|product_2|product_24|product_25|product_26|product_27,32,2026-06-04T12:09:57.145256
cart:product_10|product_22::enrolled:product_9,product_11|product_13|product_2|product_20|product_21|product_23|product_25|product_26|product_28|product_7,64,2026-06-04T12:13:14.776871
cart:product_13|product_24|product_7::enrolled:product_21|product_23,product_1|product_17|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,32,2026-06-04T12:09:57.146075
cart:product_2|product_4::enrolled:product_17|product_21,product_1|product_15|product_16|product_18|product_19|product_24|product_3|product_5|product_7|product_8,32,2026-06-04T12:09:57.146260
cart:product_12|product_25|product_9::enrolled:product_27,product_13|product_14|product_17|product_2|product_21|product_23|product_24|product_26|product_6|product_7,32,2026-06-04T12:09:57.146363
cart:product_14|product_19|product_6::enrolled:product_17|product_22,product_15|product_16|product_18|product_2|product_20|product_21|product_23|product_4|product_5|product_7,32,2026-06-04T12:09:57.146465
