request_pattern,request_count,first_seen,last_seen
cart:product_17|product_2|product_20::enrolled:product_15|product_18,1,2026-06-04T13:32:25.273773,2026-06-04T13:32:25.273773
cart:product_22|product_5::enrolled:product_11|product_29,1,2026-06-04T13:32:25.278942,2026-06-04T13:32:25.278942
cart:product_20::enrolled:product_18,6,2026-06-04T13:28:41.699590,2026-06-04T13:32:41.885187
cart:product_15|product_21|product_4::enrolled:product_12|product_5,1,2026-06-04T13:32:25.289180,2026-06-04T13:32:25.289180
cart:product_10::enrolled:,26,2026-06-04T13:32:25.290542,2026-06-04T13:33:09.756112
cart:product_23::enrolled:product_3|product_9,1,2026-06-04T13:32:25.291445,2026-06-04T13:32:25.291445
cart:product_12|product_27::enrolled:,5,2026-06-04T13:30:11.146838,2026-06-04T13:32:44.461035
cart:product_17|product_20|product_3::enrolled:product_7|product_9,1,2026-06-04T13:32:25.296828,2026-06-04T13:32:25.296828
cart:product_27::enrolled:product_18|product_24,1,2026-06-04T13:32:13.315974,2026-06-04T13:32:13.315974
cart:product_13::enrolled:product_13|product_18,1,2026-06-04T13:32:25.348853,2026-06-04T13:32:25.348853
cart:product_2|product_22::enrolled:,5,2026-06-04T13:28:26.656923,2026-06-04T13:33:11.679632
cart:product_20::enrolled:product_13|product_28,1,2026-06-04T13:32:25.366437,2026-06-04T13:32:25.366437
cart:product_17|product_25::enrolled:product_22,1,2026-06-04T13:32:25.368471,2026-06-04T13:32:25.368471
cart:product_12|product_13|product_2::enrolled:product_8,1,2026-06-04T13:32:25.371909,2026-06-04T13:32:25.371909
cart:product_12::enrolled:product_19,2,2026-06-04T13:32:25.372018,2026-06-04T13:33:06.492025
cart:product_14|product_15|product_17::enrolled:,1,2026-06-04T13:30:32.408851,2026-06-04T13:30:32.408851
cart:product_18|product_23|product_28::enrolled:,1,2026-06-04T13:32:31.610417,2026-06-04T13:32:31.610417
cart:product_20::enrolled:product_29,1,2026-06-04T13:32:28.262451,2026-06-04T13:32:28.262451
cart:product_18|product_7::enrolled:product_6,1,2026-06-04T13:32:31.692310,2026-06-04T13:32:31.692310
cart:product_11|product_16|product_20::enrolled:,1,2026-06-04T13:32:32.037142,2026-06-04T13:32:32.037142
cart:product_1|product_15|product_20::enrolled:product_20|product_23,1,2026-06-04T13:32:32.054663,2026-06-04T13:32:32.054663
cart:product_18|product_20::enrolled:product_11,1,2026-06-04T13:32:32.080006,2026-06-04T13:32:32.080006
cart:product_21|product_22|product_24::enrolled:product_12,1,2026-06-04T13:32:32.085371,2026-06-04T13:32:32.085371
cart:product_17|product_6|product_8::enrolled:product_10|product_3,1,2026-06-04T13:32:32.088866,2026-06-04T13:32:32.088866
cart:product_19::enrolled:product_29|product_6,1,2026-06-04T13:30:53.273103,2026-06-04T13:30:53.273103
cart:product_24|product_25|product_4::enrolled:product_11,1,2026-06-04T13:32:32.089639,2026-06-04T13:32:32.089639
cart:product_12|product_24|product_25::enrolled:product_27,1,2026-06-04T13:32:32.090208,2026-06-04T13:32:32.090208
cart:product_16|product_21|product_3::enrolled:product_5|product_7,1,2026-06-04T13:32:32.097541,2026-06-04T13:32:32.097541
cart:product_1|product_18::enrolled:product_1|product_21,1,2026-06-04T13:32:32.098588,2026-06-04T13:32:32.098588
cart:product_19|product_8::enrolled:product_10|product_6,1,2026-06-04T13:32:32.098891,2026-06-04T13:32:32.098891
cart:product_13|product_20|product_27::enrolled:product_29,1,2026-06-04T13:32:32.099529,2026-06-04T13:32:32.099529
cart:product_17|product_22|product_4::enrolled:,1,2026-06-04T13:32:32.102324,2026-06-04T13:32:32.102324
cart:product_26::enrolled:product_21|product_22,2,2026-06-04T13:28:29.270312,2026-06-04T13:30:17.009725
cart:product_13|product_6::enrolled:,8,2026-06-04T13:28:03.921798,2026-06-04T13:33:04.370748
cart:product_11|product_7::enrolled:,2,2026-06-04T13:32:32.103499,2026-06-04T13:33:03.495576
cart:product_18|product_8::enrolled:product_10|product_25,1,2026-06-04T13:32:32.104443,2026-06-04T13:32:32.104443
cart:product_13|product_21::enrolled:product_22|product_26,1,2026-06-04T13:32:32.105274,2026-06-04T13:32:32.105274
cart:product_10|product_26::enrolled:,8,2026-06-04T13:30:10.926617,2026-06-04T13:32:42.516843
cart:product_13|product_18|product_4::enrolled:product_27|product_9,1,2026-06-04T13:32:32.107610,2026-06-04T13:32:32.107610
cart:product_1|product_13|product_5::enrolled:,1,2026-06-04T13:32:32.109483,2026-06-04T13:32:32.109483
cart:product_12|product_2::enrolled:product_15,1,2026-06-04T13:32:32.110326,2026-06-04T13:32:32.110326
cart:product_20|product_8::enrolled:product_14|product_17,1,2026-06-04T13:32:32.111122,2026-06-04T13:32:32.111122
cart:product_2|product_25::enrolled:product_12|product_18,1,2026-06-04T13:32:32.112389,2026-06-04T13:32:32.112389
cart:product_5::enrolled:product_11,4,2026-06-04T13:31:11.972949,2026-06-04T13:33:09.387566
cart:product_10|product_24::enrolled:product_13|product_7,1,2026-06-04T13:32:32.114428,2026-06-04T13:32:32.114428
cart:product_11|product_19|product_6::enrolled:product_10,1,2026-06-04T13:32:32.114625,2026-06-04T13:32:32.114625
cart:product_12|product_29::enrolled:product_29,1,2026-06-04T13:32:32.115228,2026-06-04T13:32:32.115228
cart:product_8::enrolled:,20,2026-06-04T13:32:25.811052,2026-06-04T13:33:13.838678
cart:product_14|product_21::enrolled:product_22,1,2026-06-04T13:32:32.119674,2026-06-04T13:32:32.119674
cart:product_23::enrolled:,12,2026-06-04T13:32:25.758452,2026-06-04T13:33:10.471004
cart:product_21::enrolled:,26,2026-06-04T13:32:25.771235,2026-06-04T13:33:10.433741
cart:product_1|product_17::enrolled:product_6,2,2026-06-04T13:32:32.121281,2026-06-04T13:33:06.966559
cart:product_17::enrolled:product_27|product_29,1,2026-06-04T13:32:32.121625,2026-06-04T13:32:32.121625
cart:product_10|product_17|product_8::enrolled:product_17,1,2026-06-04T13:32:32.122791,2026-06-04T13:32:32.122791
cart:product_11|product_29|product_6::enrolled:product_15|product_28,1,2026-06-04T13:32:32.123078,2026-06-04T13:32:32.123078
cart:product_14|product_24::enrolled:product_18,1,2026-06-04T13:32:32.124086,2026-06-04T13:32:32.124086
cart:product_2::enrolled:product_8,4,2026-06-04T13:28:02.774368,2026-06-04T13:33:13.689018
cart:product_18|product_4::enrolled:product_18,1,2026-06-04T13:32:32.127510,2026-06-04T13:32:32.127510
cart:product_11::enrolled:product_18,3,2026-06-04T13:30:37.857698,2026-06-04T13:32:30.467357
cart:product_1|product_25|product_6::enrolled:,1,2026-06-04T13:32:32.132083,2026-06-04T13:32:32.132083
cart:product_28::enrolled:product_23,1,2026-06-04T13:28:37.391052,2026-06-04T13:28:37.391052
cart:product_25|product_28::enrolled:product_3,1,2026-06-04T13:32:32.147337,2026-06-04T13:32:32.147337
cart:product_10|product_13|product_17::enrolled:product_20,1,2026-06-04T13:32:32.153646,2026-06-04T13:32:32.153646
cart:product_17|product_20|product_8::enrolled:,1,2026-06-04T13:31:28.412748,2026-06-04T13:31:28.412748
cart:product_15|product_26::enrolled:product_21,1,2026-06-04T13:32:32.156885,2026-06-04T13:32:32.156885
cart:product_19|product_21|product_22::enrolled:product_29|product_9,1,2026-06-04T13:32:32.156990,2026-06-04T13:32:32.156990
cart:product_20::enrolled:product_2,2,2026-06-04T13:32:32.162409,2026-06-04T13:32:47.563351
