request_pattern,recommendation_pattern,recommendation_count,last_seen
cart:product_12|product_16::enrolled:product_2|product_25,product_13|product_14|product_15|product_17|product_18|product_19|product_26|product_3|product_7|product_9,512,2026-06-04T13:17:39.677480
cart:product_22|product_27|product_6::enrolled:product_11,product_10|product_2|product_21|product_23|product_24|product_26|product_4|product_5|product_7|product_9,512,2026-06-04T13:17:39.680969
cart:product_25|product_5::enrolled:product_17|product_24,product_13|product_15|product_16|product_18|product_19|product_26|product_27|product_4|product_6|product_9,512,2026-06-04T13:17:39.683892
cart:product_16|product_23|product_3::enrolled:product_6,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_7,512,2026-06-04T13:17:39.689194
cart:product_13|product_24|product_6::enrolled:product_4,product_17|product_19|product_2|product_21|product_25|product_26|product_27|product_5|product_7|product_9,512,2026-06-04T13:17:39.692446
cart:product_19|product_24|product_6::enrolled:product_21|product_3,product_15|product_16|product_17|product_18|product_2|product_26|product_4|product_5|product_7|product_9,512,2026-06-04T13:17:39.696668
cart:product_11|product_14|product_28::enrolled:product_15|product_5,product_1|product_16|product_17|product_18|product_19|product_25|product_29|product_4|product_7|product_8,512,2026-06-04T13:17:39.711861
cart:product_21|product_24|product_26::enrolled:product_16|product_3,product_15|product_17|product_18|product_19|product_2|product_25|product_27|product_4|product_7|product_9,512,2026-06-04T13:17:39.716643
cart:product_12|product_19|product_8::enrolled:product_2|product_27,product_1|product_15|product_16|product_17|product_18|product_25|product_26|product_28|product_3|product_9,512,2026-06-04T13:17:39.718601
cart:product_15|product_22|product_9::enrolled:product_22|product_7,product_10|product_16|product_17|product_18|product_19|product_20|product_21|product_23|product_25|product_5,512,2026-06-04T13:17:39.724006
cart:product_25::enrolled:,product_12|product_13|product_14|product_17|product_2|product_21|product_24|product_26|product_27|product_9,1856,2026-06-05T06:02:14.993610
cart:product_25|product_8|product_9::enrolled:,product_1|product_13|product_15|product_17|product_24|product_26|product_27|product_28|product_29|product_6,512,2026-06-04T13:17:39.856065
cart:product_20::enrolled:product_19,product_10|product_11|product_15|product_16|product_17|product_18|product_2|product_22|product_23|product_7,1664,2026-06-04T13:32:29.060289
cart:product_7::enrolled:,product_15|product_19|product_21|product_26|product_28|product_29|product_5|product_6|product_8|product_9,1664,2026-06-04T13:32:47.393311
cart:product_23::enrolled:,product_10|product_11|product_12|product_17|product_19|product_20|product_22|product_28|product_29|product_8,2656,2026-06-05T06:16:43.612579
cart:product_10::enrolled:product_11,product_12|product_13|product_14|product_20|product_22|product_23|product_25|product_28|product_29|product_6,2816,2026-06-04T13:30:34.093602
cart:product_13|product_18|product_4::enrolled:,product_15|product_16|product_17|product_19|product_24|product_25|product_26|product_27|product_5|product_9,1536,2026-06-04T13:22:00.946190
cart:product_8::enrolled:product_7|product_8,product_1|product_15|product_19|product_21|product_26|product_28|product_29|product_5|product_6|product_9,1152,2026-06-04T13:27:40.335371
cart:product_1|product_13::enrolled:product_5,product_17|product_24|product_25|product_26|product_27|product_29|product_4|product_6|product_7|product_9,896,2026-06-04T13:32:15.139061
cart:product_15|product_9::enrolled:product_5,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_4|product_6|product_7,640,2026-06-04T13:32:38.388177
cart:product_13::enrolled:product_3,product_14|product_19|product_2|product_21|product_24|product_25|product_26|product_27|product_28|product_9,2304,2026-06-04T13:30:11.012099
cart:product_25::enrolled:product_13|product_21,product_1|product_12|product_14|product_17|product_24|product_26|product_27|product_5|product_8|product_9,512,2026-06-04T13:17:39.920720
cart:product_25|product_7::enrolled:,product_13|product_15|product_24|product_26|product_27|product_29|product_5|product_6|product_8|product_9,3456,2026-06-04T13:28:59.449331
cart:product_11|product_21|product_7::enrolled:,product_1|product_15|product_17|product_25|product_26|product_29|product_5|product_6|product_8|product_9,1280,2026-06-04T13:30:41.363118
cart:product_16::enrolled:product_16|product_5,product_15|product_17|product_18|product_19|product_20|product_21|product_28|product_4|product_6|product_7,512,2026-06-04T13:17:39.945356
cart:product_27|product_28::enrolled:,product_1|product_15|product_21|product_24|product_25|product_26|product_29|product_7|product_8|product_9,2624,2026-06-05T06:02:16.482463
cart:product_1|product_29::enrolled:product_16|product_22,product_15|product_17|product_18|product_19|product_2|product_20|product_21|product_23|product_28|product_7,512,2026-06-04T13:17:40.008814
cart:product_19|product_9::enrolled:product_2,product_1|product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_3,896,2026-06-04T13:30:51.382424
cart:product_5::enrolled:product_22|product_25,product_13|product_21|product_23|product_24|product_26|product_27|product_4|product_6|product_7|product_9,1280,2026-06-04T13:26:19.845667
cart:product_15|product_2|product_20::enrolled:product_13|product_3,product_16|product_17|product_18|product_19|product_21|product_25|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:40.111124
cart:product_17|product_27|product_4::enrolled:product_12,product_14|product_15|product_16|product_18|product_19|product_24|product_25|product_5|product_6|product_7,512,2026-06-04T13:17:40.118789
cart:product_1|product_25|product_9::enrolled:product_10,product_11|product_13|product_19|product_2|product_21|product_24|product_26|product_27|product_6|product_7,512,2026-06-04T13:17:40.158073
cart:product_20|product_22|product_23::enrolled:,product_10|product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_21|product_28,1152,2026-06-04T13:32:41.505105
cart:product_7::enrolled:product_2|product_29,product_1|product_15|product_26|product_27|product_28|product_3|product_4|product_5|product_6|product_8,512,2026-06-04T13:17:40.228992
cart:product_20|product_23|product_4::enrolled:product_26,product_15|product_16|product_17|product_18|product_19|product_22|product_24|product_25|product_5|product_9,512,2026-06-04T13:17:40.234667
cart:product_15|product_23::enrolled:,product_1|product_16|product_17|product_18|product_19|product_20|product_22|product_28|product_29|product_8,1664,2026-06-04T13:32:11.646968
cart:product_16|product_17::enrolled:product_4,product_15|product_18|product_19|product_2|product_20|product_21|product_24|product_5|product_6|product_7,1152,2026-06-04T13:32:55.403164
cart:product_1|product_21::enrolled:product_29,product_15|product_19|product_2|product_26|product_28|product_4|product_5|product_7|product_8|product_9,640,2026-06-04T13:30:57.471937
cart:product_21|product_28|product_29::enrolled:product_18,product_1|product_15|product_16|product_17|product_19|product_26|product_5|product_7|product_8|product_9,512,2026-06-04T13:17:40.342328
cart:product_15|product_21|product_27::enrolled:product_13|product_16,product_1|product_17|product_18|product_19|product_20|product_24|product_25|product_26|product_7|product_9,1024,2026-06-04T13:18:21.635140
cart:product_15|product_23|product_28::enrolled:product_28|product_9,product_16|product_17|product_18|product_19|product_24|product_25|product_26|product_27|product_29|product_8,512,2026-06-04T13:17:40.350340
cart:product_5|product_6::enrolled:product_1|product_7,product_15|product_19|product_2|product_21|product_24|product_26|product_28|product_29|product_4|product_8,512,2026-06-04T13:17:40.354617
cart:product_14|product_25|product_3::enrolled:product_10|product_6,product_11|product_12|product_19|product_2|product_21|product_23|product_28|product_5|product_7|product_9,512,2026-06-04T13:17:40.396097
cart:product_14::enrolled:product_22|product_5,product_10|product_11|product_12|product_21|product_23|product_25|product_28|product_4|product_6|product_7,768,2026-06-04T13:24:46.763647
cart:product_1|product_15|product_27::enrolled:product_16,product_17|product_18|product_19|product_2|product_20|product_21|product_25|product_26|product_7|product_9,512,2026-06-04T13:17:40.411278
cart:product_19|product_21|product_25::enrolled:product_7,product_1|product_15|product_16|product_17|product_24|product_26|product_27|product_5|product_8|product_9,512,2026-06-04T13:17:40.416934
cart:product_10|product_23|product_29::enrolled:product_6|product_8,product_1|product_11|product_19|product_2|product_21|product_22|product_28|product_4|product_5|product_7,512,2026-06-04T13:17:40.424580
cart:product_12|product_29|product_7::enrolled:product_22|product_4,product_14|product_19|product_2|product_21|product_23|product_24|product_28|product_5|product_6|product_8,512,2026-06-04T13:17:40.427745
cart:product_14|product_17|product_29::enrolled:product_16|product_27,product_15|product_18|product_19|product_20|product_24|product_25|product_26|product_28|product_8|product_9,512,2026-06-04T13:17:40.476971
cart:product_15|product_20|product_26::enrolled:,product_16|product_17|product_18|product_19|product_2|product_24|product_25|product_27|product_7|product_9,768,2026-06-04T13:25:24.374478
cart:product_19|product_23::enrolled:product_29|product_9,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_27|product_5|product_8,512,2026-06-04T13:17:40.599364
cart:product_10::enrolled:product_20,product_11|product_14|product_15|product_16|product_17|product_18|product_19|product_22|product_23|product_28,2432,2026-06-04T13:30:33.442633
cart:product_18|product_23::enrolled:,product_1|product_15|product_16|product_17|product_19|product_20|product_22|product_28|product_29|product_8,2688,2026-06-04T13:30:15.191395
cart:product_10|product_14|product_28::enrolled:,product_11|product_12|product_13|product_21|product_22|product_23|product_25|product_29|product_7|product_8,896,2026-06-04T13:28:04.448129
cart:product_15|product_24|product_26::enrolled:product_17,product_13|product_16|product_18|product_19|product_20|product_25|product_27|product_4|product_5|product_9,512,2026-06-04T13:17:
cart:product_29|product_5::enrolled:,product_1|product_19|product_21|product_24|product_26|product_28|product_4|product_6|product_7|product_8,2496,2026-06-05T06:02:18.109178
cart:product_17|product_27|product_28::enrolled:,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_29|product_8|product_9,128,2026-06-04T13:27:48.776206
cart:product_27::enrolled:product_23|product_9,product_1|product_13|product_17|product_21|product_22|product_24|product_25|product_26|product_29|product_8,512,2026-06-04T13:21:19.169812
cart:product_26|product_3|product_5::enrolled:,product_2|product_21|product_24|product_25|product_27|product_28|product_4|product_6|product_7|product_9,128,2026-06-04T13:27:48.926942
cart:product_10|product_11::enrolled:product_8,product_1|product_14|product_19|product_20|product_21|product_22|product_23|product_28|product_29|product_7,128,2026-06-04T13:27:48.928174
cart:product_13|product_28|product_8::enrolled:product_7,product_1|product_17|product_24|product_25|product_26|product_27|product_29|product_5|product_6|product_9,512,2026-06-04T13:21:18.584209
cart:product_22|product_24::enrolled:product_9,product_10|product_13|product_2|product_21|product_23|product_25|product_26|product_27|product_4|product_6,128,2026-06-04T13:27:48.952407
cart:product_29::enrolled:product_3,product_1|product_16|product_19|product_2|product_21|product_28|product_5|product_6|product_7|product_8,256,2026-06-04T13:32:22.028734
cart:product_9::enrolled:product_15|product_22,product_16|product_17|product_18|product_19|product_20|product_21|product_23|product_25|product_26|product_27,128,2026-06-04T13:27:48.976094
cart:product_25|product_27|product_28::enrolled:product_16,product_13|product_15|product_17|product_18|product_19|product_24|product_26|product_29|product_8|product_9,128,2026-06-04T13:27:48.977581
cart:product_14::enrolled:product_17|product_28,product_12|product_13|product_15|product_16|product_18|product_19|product_25|product_29|product_8|product_9,128,2026-06-04T13:27:48.981019
cart:product_25|product_9::enrolled:product_28,product_13|product_15|product_17|product_21|product_24|product_26|product_27|product_29|product_6|product_8,128,2026-06-04T13:27:48.982221
cart:product_1|product_10|product_7::enrolled:,product_11|product_19|product_2|product_21|product_28|product_29|product_4|product_5|product_6|product_8,128,2026-06-04T13:27:48.986422
cart:product_10|product_18|product_28::enrolled:,product_1|product_11|product_15|product_16|product_17|product_19|product_20|product_29|product_7|product_8,128,2026-06-04T13:27:48.987257
cart:product_19|product_28::enrolled:product_11,product_1|product_10|product_15|product_16|product_17|product_18|product_20|product_25|product_29|product_8,128,2026-06-04T13:27:48.987995
cart:product_1|product_19|product_5::enrolled:product_13|product_29,product_15|product_16|product_17|product_18|product_24|product_25|product_26|product_4|product_7|product_9,128,2026-06-04T13:27:48.989813
cart:product_13|product_21|product_29::enrolled:,product_1|product_17|product_24|product_25|product_26|product_27|product_28|product_5|product_8|product_9,384,2026-06-04T13:32:59.486641
cart:product_11|product_5::enrolled:,product_1|product_10|product_22|product_24|product_26|product_29|product_4|product_6|product_7|product_8,3328,2026-06-04T13:26:21.409186
cart:product_14|product_15|product_29::enrolled:product_7,product_1|product_16|product_17|product_18|product_19|product_25|product_5|product_6|product_8|product_9,128,2026-06-04T13:27:48.997136
cart:product_18|product_26|product_27::enrolled:product_20,product_13|product_15|product_16|product_17|product_19|product_2|product_24|product_25|product_28|product_9,128,2026-06-04T13:27:49.000533
cart:product_1::enrolled:product_24|product_6,product_19|product_2|product_21|product_25|product_26|product_27|product_4|product_5|product_7|product_9,128,2026-06-04T13:27:49.001781
cart:product_19|product_4::enrolled:product_15,product_1|product_16|product_17|product_18|product_20|product_24|product_5|product_6|product_7|product_8,128,2026-06-04T13:27:49.002299
cart:product_28|product_7|product_8::enrolled:product_9,product_1|product_15|product_21|product_24|product_25|product_26|product_27|product_29|product_5|product_6,128,2026-06-04T13:27:49.008577
cart:product_10|product_27::enrolled:product_17,product_11|product_15|product_16|product_18|product_19|product_20|product_24|product_25|product_26|product_9,128,2026-06-04T13:27:49.009739
cart:product_4::enrolled:product_18|product_21,product_1|product_15|product_16|product_17|product_19|product_24|product_26|product_29|product_5|product_7,128,2026-06-04T13:27:49.012107
cart:product_18|product_23|product_8::enrolled:product_4|product_8,product_1|product_15|product_16|product_17|product_19|product_24|product_28|product_29|product_5|product_7,128,2026-06-04T13:27:49.012774
cart:product_29|product_4|product_6::enrolled:product_10,product_11|product_19|product_2|product_21|product_23|product_24|product_28|product_3|product_5|product_7,128,2026-06-04T13:27:49.013385
cart:product_15|product_7::enrolled:product_18|product_28,product_1|product_16|product_17|product_19|product_26|product_29|product_5|product_6|product_8|product_9,128,2026-06-04T13:27:49.014084
cart:product_27|product_8::enrolled:product_13|product_27,product_1|product_17|product_2|product_21|product_24|product_25|product_26|product_28|product_29|product_9,128,2026-06-04T13:27:49.015279
cart:product_19::enrolled:product_18,product_1|product_15|product_16|product_17|product_2|product_20|product_28|product_29|product_7|product_8,2176,2026-06-04T13:32:42.831482
cart:product_19|product_9::enrolled:product_11|product_23,product_13|product_15|product_16|product_17|product_20|product_24|product_25|product_26|product_27|product_8,128,2026-06-04T13:27:49.018709
cart:product_11|product_6|product_7::enrolled:product_23,product_10|product_17|product_21|product_22|product_25|product_26|product_29|product_4|product_5|product_8,128,2026-06-04T13:27:49.019296
cart:product_17|product_3::enrolled:,product_15|product_16|product_18|product_19|product_2|product_20|product_21|product_28|product_4|product_7,3072,2026-06-04T13:31:53.788656
cart:product_23|product_8::enrolled:product_12,product_11|product_13|product_14|product_17|product_19|product_21|product_22|product_25|product_28|product_29,512,2026-06-04T13:17:46.087555
cart:product_24::enrolled:product_12|product_22,product_10|product_11|product_13|product_14|product_2|product_21|product_23|product_25|product_28|product_4,128,2026-06-04T13:27:49.276889
cart:product_10|product_5|product_7::enrolled:product_29,product_1|product_11|product_19|product_21|product_24|product_26|product_28|product_4|product_6|product_8,128,2026-06-04T13:27:49.278779
cart:product_17|product_4|product_9::enrolled:product_29,product_15|product_16|product_18|product_19|product_24|product_25|product_26|product_27|product_5|product_6,128,2026-06-04T13:27:49.279871
cart:product_14|product_16::enrolled:,product_12|product_15|product_17|product_18|product_19|product_2|product_20|product_23|product_25|product_7,2848,2026-06-05T06:16:39.724256
cart:product_2|product_22|product_29::enrolled:product_20|product_7,product_11|product_15|product_16|product_17|product_18|product_19|product_21|product_23|product_28|product_5,128,2026-06-04T13:27:49.283591
cart:product_12|product_19|product_5::enrolled:product_1|product_13,product_14|product_15|product_16|product_17|product_18|product_25|product_26|product_4|product_7|product_9,128,2026-06-04T13:27:49.297455
cart:product_24|product_3::enrolled:,product_19|product_2|product_21|product_25|product_26|product_27|product_28|product_4|product_6|product_9,2112,2026-06-05T06:02:17.615802
cart:product_19|product_28::enrolled:,product_1|product_15|product_16|product_17|product_18|product_2|product_21|product_29|product_7|product_8,2816,2026-06-04T13:30:49.028717
cart:product_11|product_28::enrolled:,product_10|product_15|product_17|product_21|product_22|product_23|product_25|product_29|product_7|product_8,3456,2026-06-04T13:32:50.139184
|product_15|product_18::enrolled:,product_1|product_12|product_16|product_17|product_19|product_20|product_25|product_29|product_8|product_9,512,2026-06-04T13:17:40.966320
cart:product_17::enrolled:product_1|product_10,product_11|product_15|product_16|product_18|product_19|product_2|product_20|product_22|product_23|product_7,1024,2026-06-04T13:21:12.323973
cart:product_15|product_20|product_25::enrolled:product_23|product_26,product_13|product_16|product_17|product_18|product_19|product_21|product_22|product_24|product_27|product_9,512,2026-06-04T13:17:40.970843
cart:product_17|product_29::enrolled:product_17|product_8,product_1|product_15|product_16|product_18|product_19|product_20|product_25|product_28|product_5|product_7,768,2026-06-04T13:25:34.743057
cart:product_1|product_16|product_3::enrolled:product_26,product_15|product_17|product_18|product_19|product_2|product_21|product_27|product_28|product_7|product_9,512,2026-06-04T13:17:40.974839
cart:product_29::enrolled:product_23,product_1|product_11|product_15|product_17|product_19|product_22|product_28|product_5|product_7|product_8,2560,2026-06-04T13:30:17.010054
cart:product_12|product_15|product_17::enrolled:,product_14|product_16|product_18|product_19|product_2|product_20|product_23|product_25|product_28|product_7,512,2026-06-04T13:17:40.992413
cart:product_13|product_3::enrolled:product_6,product_19|product_2|product_21|product_25|product_26|product_28|product_4|product_5|product_7|product_9,512,2026-06-04T13:17:40.995030
cart:product_17|product_21::enrolled:,product_1|product_15|product_16|product_18|product_19|product_20|product_26|product_29|product_5|product_8,2560,2026-06-04T13:30:33.357323
cart:product_1|product_13|product_18::enrolled:product_24|product_9,product_15|product_16|product_17|product_19|product_25|product_26|product_27|product_29|product_4|product_5,512,2026-06-04T13:17:41.007098
cart:product_10|product_11|product_22::enrolled:,product_12|product_14|product_20|product_21|product_23|product_25|product_28|product_29|product_6|product_8,1792,2026-06-04T13:26:45.199384
cart:product_14|product_22|product_29::enrolled:,product_10|product_11|product_12|product_19|product_21|product_23|product_25|product_28|product_5|product_8,896,2026-06-04T13:32:41.277803
cart:product_5::enrolled:product_2|product_28,product_1|product_24|product_26|product_27|product_29|product_3|product_4|product_6|product_7|product_8,512,2026-06-04T13:17:41.017419
cart:product_5::enrolled:product_13|product_29,product_17|product_24|product_25|product_26|product_27|product_28|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:41.018599
cart:product_18|product_25|product_29::enrolled:product_16,product_15|product_17|product_19|product_20|product_24|product_26|product_27|product_28|product_7|product_9,512,2026-06-04T13:17:41.028303
cart:product_26|product_6::enrolled:product_11|product_22,product_10|product_2|product_21|product_23|product_24|product_25|product_4|product_5|product_7|product_9,512,2026-06-04T13:17:41.036168
cart:product_10|product_26|product_27::enrolled:product_22,product_11|product_13|product_2|product_20|product_21|product_23|product_24|product_25|product_28|product_9,512,2026-06-04T13:17:41.038245
cart:product_18::enrolled:product_6,product_15|product_16|product_17|product_19|product_2|product_21|product_28|product_4|product_5|product_7,2688,2026-06-04T13:30:59.856922
cart:product_1|product_24|product_8::enrolled:product_26|product_5,product_19|product_21|product_25|product_27|product_28|product_29|product_4|product_6|product_7|product_9,512,2026-06-04T13:17:41.056246
cart:product_21|product_27|product_7::enrolled:product_25,product_1|product_13|product_15|product_24|product_26|product_29|product_5|product_6|product_8|product_9,512,2026-06-04T13:17:41.057058
cart:product_16|product_27::enrolled:,product_15|product_17|product_18|product_19|product_2|product_20|product_25|product_26|product_7|product_9,3456,2026-06-04T13:30:06.397874
cart:product_14|product_16|product_6::enrolled:product_8,product_15|product_17|product_18|product_19|product_2|product_21|product_28|product_4|product_5|product_7,512,2026-06-04T13:17:41.082081
cart:product_20|product_7::enrolled:product_13,product_15|product_16|product_17|product_18|product_19|product_23|product_25|product_26|product_5|product_9,768,2026-06-04T13:24:31.590941
cart:product_21|product_6::enrolled:product_29,product_1|product_19|product_2|product_24|product_26|product_28|product_4|product_5|product_7|product_8,512,2026-06-04T13:17:41.090843
cart:product_12|product_27|product_3::enrolled:,product_14|product_19|product_2|product_21|product_23|product_25|product_26|product_28|product_7|product_9,512,2026-06-04T13:17:41.093788
cart:product_1|product_13|product_7::enrolled:product_28,product_15|product_24|product_25|product_26|product_27|product_29|product_4|product_5|product_8|product_9,512,2026-06-04T13:17:41.103915
cart:product_1|product_12|product_19::enrolled:product_20,product_11|product_14|product_15|product_16|product_17|product_18|product_2|product_21|product_23|product_7,512,2026-06-04T13:17:41.124716
cart:product_19|product_22|product_28::enrolled:product_22|product_26,product_10|product_15|product_16|product_17|product_18|product_20|product_21|product_23|product_8|product_9,512,2026-06-04T13:17:41.144446
cart:product_22::enrolled:product_21|product_25,product_13|product_2|product_23|product_24|product_26|product_27|product_28|product_5|product_7|product_9,512,2026-06-04T13:17:41.151618
cart:product_14|product_24|product_3::enrolled:product_16,product_15|product_17|product_18|product_19|product_2|product_21|product_25|product_28|product_4|product_7,512,2026-06-04T13:17:41.163839
cart:product_27::enrolled:,product_1|product_12|product_13|product_14|product_2|product_21|product_24|product_25|product_26|product_9,2880,2026-06-05T06:02:15.340886
cart:product_19|product_21::enrolled:,product_1|product_15|product_16|product_17|product_18|product_26|product_29|product_5|product_8|product_9,3200,2026-06-04T13:33:14.309629
cart:product_12|product_3::enrolled:,product_14|product_16|product_19|product_2|product_21|product_23|product_25|product_28|product_6|product_7,3584,2026-06-04T13:31:01.455441
cart:product_15|product_7::enrolled:,product_1|product_16|product_17|product_18|product_19|product_26|product_29|product_5|product_6|product_8,3712,2026-06-04T13:32:54.456667
cart:product_4::enrolled:product_27,product_1|product_17|product_2|product_24|product_25|product_26|product_5|product_6|product_7|product_9,2048,2026-06-04T13:30:37.337632
cart:product_10|product_4|product_5::enrolled:,product_11|product_2|product_21|product_22|product_23|product_24|product_26|product_28|product_6|product_7,1280,2026-06-04T13:32:44.520466
cart:product_12::enrolled:product_18|product_8,product_14|product_15|product_16|product_17|product_19|product_2|product_25|product_28|product_29|product_7,512,2026-06-04T13:17:41.243517
cart:product_11|product_21|product_3::enrolled:,product_1|product_19|product_2|product_22|product_23|product_26|product_28|product_5|product_7|product_8,896,2026-06-04T13:32:28.489095
cart:product_7::enrolled:product_11|product_19,product_1|product_15|product_16|product_17|product_18|product_20|product_26|product_29|product_5|product_8,1408,2026-06-04T13:28:41.695268
cart:product_13|product_4::enrolled:product_16|product_18,product_15|product_17|product_19|product_20|product_24|product_25|product_26|product_5|product_7|product_9,512,2026-06-04T13:17:41.256881
cart:product_28|product_5::enrolled:product_11|product_5,product_1|product_15|product_24|product_25|product_26|product_29|product_4|product_6|product_7|product_8,512,2026-06-04T13:17:41.261675
cart:product_19|product_21::enrolled:product_14|product_25,product_13|product_15|product_16|product_17|product_24|product_26|product_27|product_5|product_8|product_9,512,2026-06-04T13:17:41.263932
cart:product_11|product_21|product_6::enrolled:product_22,product_10|product_19|product_2|product_20|product_23|product_28|product_4|product_5|product_7|product_8,512,2026-06-04T13:17:41.274221
cart:product_22|product_5::enrolled:product_1|product_6,product_10|product_11|product_19|product_2|product_21|product_23|product_28|product_3|product_4|product_7,512,2026-06-04T13:17:41.276200
